,id,name,coordinates,score,intro,images,tag_labels,attribution,price_tier,hotels_score,tags,price,latitude,longitude 
65,T__b250b6541fc6,Quest Abbotsford,"{'latitude': -37.81102, 'longitude': 145.007957}",2.776696388814002,Quest Abbotsford is a hotel in Abbotsford.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,"['hotels', 'district', 'district-abbotsford']",http://www.openstreetmap.org/node/2982174638,,5.553392777628004,['hotels'],medium,-37.81102,145.007957
66,T__189d7cfd14df,Quest Apartments,"{'latitude': -38.137359291961026, 'longitude': 145.12464726205357}",2.758289285257285,Quest Apartments is a hotel in Frankston.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ZcSkR5wGSP_b-oGL7TvmzEQOHnEbpYdIXQ&usqp=CAU,"['hotels', 'district', 'district-frankston']",http://www.openstreetmap.org/way/292992562,,5.51657857051457,['hotels'],cheap,-38.137359291961026,145.12464726205357
67,T__cc825cccc41a,Causeway Inn on the Mall,"{'latitude': -37.8143219, 'longitude': 144.9641702}",2.756404450210101,Causeway Inn on the Mall is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/598400057,,5.512808900420202,['hotels'],cheap,-37.8143219,144.9641702
68,T__628632f182fd,Space Hotel,"{'latitude': -37.8076069, 'longitude': 144.9660168}",2.753772425788519,Space Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/4511498369,,5.507544851577038,['hotels'],medium,-37.8076069,144.9660168
69,T__15409d9e37c0,Citiclub Hotel,"{'latitude': -37.8157717, 'longitude': 144.9607223}",2.7485357075145633,Citiclub Hotel is a hotel in Melbourne close to the Peter Bray Gallery.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/621048440,,5.497071415029127,['hotels'],medium,-37.8157717,144.9607223
70,T__a1314f1e5d95,Quest NewQuay,"{'latitude': -37.8142398, 'longitude': 144.9407241}",2.7456048868609124,Quest NewQuay is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/node/8653731449,,5.491209773721825,['hotels'],expensive,-37.8142398,144.9407241
71,T__3f1fdfedcbeb,Quality Hotel Taylors Lakes,"{'latitude': -37.70170939353498, 'longitude': 144.79761638844738}",2.7402530829340357,Quality Hotel Taylors Lakes is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,['hotels'],http://www.openstreetmap.org/way/219354903,,5.480506165868071,['hotels'],expensive,-37.70170939353498,144.79761638844738
72,T__36bd2feb1ffa,Quest Apartments Ivanhoe,"{'latitude': -37.7703809, 'longitude': 145.0413471}",2.738145174396356,Quest Apartments Ivanhoe is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ZcSkR5wGSP_b-oGL7TvmzEQOHnEbpYdIXQ&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/1121118009,,5.476290348792712,['hotels'],expensive,-37.7703809,145.0413471
73,T__d57e6920ccef,Stamford Plaza Hotel,"{'latitude': -37.8136299924349, 'longitude': 144.9699424683375}",2.7367944328284377,Stamford Plaza Hotel is a hotel in Melbourne close to the Velasquez Gallery.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/relation/5964355,,5.473588865656875,['hotels'],medium,-37.8136299924349,144.9699424683375
74,T__21c6274fae3f,The Cullen,"{'latitude': -37.8467784, 'longitude': 144.9915827}",2.7346135219355157,The Cullen is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/3937320444,,5.469227043871031,['hotels'],medium,-37.8467784,144.9915827
75,T__1261690dceee,Quest Mont Albert,"{'latitude': -37.8157617552836, 'longitude': 145.10734675680433}",2.7296908232149066,Quest Mont Albert is a hotel in Box Hill.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,"['hotels', 'district', 'district-box_hill']",http://www.openstreetmap.org/,,5.459381646429813,['hotels'],expensive,-37.8157617552836,145.10734675680433
76,T__32a66310ff3b,Ibis Budget,"{'latitude': -37.69285568304652, 'longitude': 144.95793879085576}",2.725653295318986,Ibis Budget is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,['hotels'],http://www.openstreetmap.org/way/309652151,,5.451306590637972,['hotels'],cheap,-37.69285568304652,144.95793879085576
77,T__d4e24870a70a,Quest Moorabbin,"{'latitude': -37.9530328, 'longitude': 145.0797707}",2.7231209592736105,Quest Moorabbin is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/1641674544,,5.446241918547221,['hotels'],medium,-37.9530328,145.0797707
78,T__b19eb0723a8e,Quest Frankston on the Bay,"{'latitude': -38.142388111406234, 'longitude': 145.121710027598}",2.7174910041776137,Quest Frankston on the Bay is a hotel in Frankston.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-frankston']",http://www.openstreetmap.org/,,5.434982008355227,['hotels'],medium,-38.142388111406234,145.121710027598
79,T__dd9b87d7781c,Nomads Melbourne,"{'latitude': -37.8099946523971, 'longitude': 144.95748305170295}",2.712495200834096,Nomads Melbourne is a hotel in Melbourne close to the Hellenic Museum.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ZcSkR5wGSP_b-oGL7TvmzEQOHnEbpYdIXQ&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/245936248,,5.424990401668192,['hotels'],medium,-37.8099946523971,144.95748305170295
80,T__3d1a988cb606,Vibe Savoy Hotel,"{'latitude': -37.8178023, 'longitude': 144.9539372}",2.7109714523090744,Vibe Savoy Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/145193705,,5.421942904618149,['hotels'],cheap,-37.8178023,144.9539372
81,T__531d0ca2c520,Ink Hotel,"{'latitude': -37.824426788880174, 'longitude': 144.96250611537275}",2.7097561315234726,Ink Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkbkQvBW7lM7p0QCQAjGo6vypkhZKBFKhd9w&usqp=CAU,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/way/480338659,,5.419512263046945,['hotels'],expensive,-37.824426788880174,144.96250611537275
82,T__373e8aa2307a,Quest on Chapel,"{'latitude': -37.8374395173561, 'longitude': 144.995884348934}",2.7085895728704683,Quest on Chapel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,['hotels'],http://www.openstreetmap.org/,,5.417179145740937,['hotels'],expensive,-37.8374395173561,144.995884348934
83,T__25238a515c15,Tribeca Serviced Apartments,"{'latitude': -37.8102281, 'longitude': 144.9851786}",2.69746081034974,Tribeca Serviced Apartments is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/9135519892,,5.39492162069948,['hotels'],cheap,-37.8102281,144.9851786
84,T__db022a0b82c7,City Square Motel,"{'latitude': -37.815983, 'longitude': 144.966553}",2.6878918836555243,City Square Motel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/594192881,,5.375783767311049,['hotels'],medium,-37.815983,144.966553
85,T__76db1c9fa399,Urban Central,"{'latitude': -37.827836947981076, 'longitude': 144.95735585907354}",2.6824324703313005,Urban Central is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/way/312190707,,5.364864940662601,['hotels'],expensive,-37.827836947981076,144.95735585907354
86,T__25092cfc2839,Ibis Hotel Melbourne,"{'latitude': -37.80694505418554, 'longitude': 144.9612917026702}",2.6675330665713872,Ibis Hotel Melbourne is a hotel in Melbourne close to the RMIT Design Hub.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkl_h9K0Y33zLECmSU8wRgxRrOcVdzgiQjIA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/310012725,,5.3350661331427744,['hotels'],medium,-37.80694505418554,144.9612917026702
87,T__298a4797694c,Flagstaff City Inn,"{'latitude': -37.81010095544888, 'longitude': 144.95102663828018}",2.653886848947282,Flagstaff City Inn is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/way/511178429,,5.307773697894564,['hotels'],medium,-37.81010095544888,144.95102663828018
88,T__451163b5bcfe,Richmond Hill Hotel,"{'latitude': -37.82303100984868, 'longitude': 144.9988595920379}",2.6523765046446792,Richmond Hill Hotel is a hotel in Richmond close to the Christine Abrahams Gallery.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-richmond', 'district-north_richmond']",http://www.openstreetmap.org/way/293952254,,5.3047530092893584,['hotels'],expensive,-37.82303100984868,144.9988595920379
89,T__bad27b7cc0eb,The Jazz Corner Hotel,"{'latitude': -37.81128504825981, 'longitude': 144.95640899233666}",2.648462458626492,The Jazz Corner Hotel is a hotel in Melbourne close to the Hellenic Museum.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,5.296924917252984,['hotels'],expensive,-37.81128504825981,144.95640899233666
90,T__599b31881d40,Adara Richmond,"{'latitude': -37.8172487, 'longitude': 144.9950528}",2.644569800574955,Adara Richmond is a hotel in Richmond.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-richmond', 'district-north_richmond']",http://www.openstreetmap.org/node/3956522200,,5.28913960114991,['hotels'],expensive,-37.8172487,144.9950528
91,T__48110d715f1b,Birches Serviced Apartments,"{'latitude': -37.81068659098689, 'longitude': 144.9891015095439}",2.642366700971438,Birches Serviced Apartments is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,['hotels'],http://www.openstreetmap.org/way/979961142,,5.284733401942876,['hotels'],medium,-37.81068659098689,144.9891015095439
92,T__3e22fb841465,Quality Hotel Melbourne Airport,"{'latitude': -37.681846211338936, 'longitude': 144.88258045829784}",2.640075466135936,Quality Hotel Melbourne Airport is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,['hotels'],http://www.openstreetmap.org/,,5.280150932271872,['hotels'],expensive,-37.681846211338936,144.88258045829784
